"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
56506000,565,2013,"Kavango","Namibia",1,0,"."
56506000,565,2014,"Kavango","Namibia",1,0,"."
56506000,565,2015,"Kavango","Namibia",1,0,"."
56506000,565,2016,"Kavango","Namibia",1,0,"."
56506000,565,2017,"Kavango","Namibia",1,0,"."
56507000,565,1990,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1991,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1992,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1993,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1994,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1995,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1996,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1997,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1998,"Mafwe","Namibia",1,2,"Independence"
56507000,565,1999,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2000,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2001,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2002,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2003,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2004,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2005,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2006,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2007,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2008,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2009,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2010,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2011,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2012,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2013,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2014,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2015,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2016,"Mafwe","Namibia",1,2,"Independence"
56507000,565,2017,"Mafwe","Namibia",1,2,"Independence"
56508000,565,1990,"Nama","Namibia",1,0,"."
56508000,565,1991,"Nama","Namibia",1,0,"."
56508000,565,1992,"Nama","Namibia",1,0,"."
56508000,565,1993,"Nama","Namibia",1,0,"."
56508000,565,1994,"Nama","Namibia",1,0,"."
56508000,565,1995,"Nama","Namibia",1,0,"."
56508000,565,1996,"Nama","Namibia",1,0,"."
56508000,565,1997,"Nama","Namibia",1,0,"."
56508000,565,1998,"Nama","Namibia",1,0,"."
56508000,565,1999,"Nama","Namibia",1,0,"."
56508000,565,2000,"Nama","Namibia",1,0,"."
56508000,565,2001,"Nama","Namibia",1,0,"."
56508000,565,2002,"Nama","Namibia",1,0,"."
56508000,565,2003,"Nama","Namibia",1,0,"."
56508000,565,2004,"Nama","Namibia",1,0,"."
56508000,565,2005,"Nama","Namibia",1,0,"."
56508000,565,2006,"Nama","Namibia",1,0,"."
56508000,565,2007,"Nama","Namibia",1,0,"."
56508000,565,2008,"Nama","Namibia",1,0,"."
56508000,565,2009,"Nama","Namibia",1,0,"."
56508000,565,2010,"Nama","Namibia",1,0,"."
56508000,565,2011,"Nama","Namibia",1,0,"."
56508000,565,2012,"Nama","Namibia",1,0,"."
56508000,565,2013,"Nama","Namibia",1,0,"."
56508000,565,2014,"Nama","Namibia",1,0,"."
56508000,565,2015,"Nama","Namibia",1,0,"."
56508000,565,2016,"Nama","Namibia",1,0,"."
56508000,565,2017,"Nama","Namibia",1,0,"."
56509000,565,1990,"Ovambo","Namibia",1,0,"."
56509000,565,1991,"Ovambo","Namibia",1,0,"."
56509000,565,1992,"Ovambo","Namibia",1,0,"."
56509000,565,1993,"Ovambo","Namibia",1,0,"."
56509000,565,1994,"Ovambo","Namibia",1,0,"."
56509000,565,1995,"Ovambo","Namibia",1,0,"."
56509000,565,1996,"Ovambo","Namibia",1,0,"."
56509000,565,1997,"Ovambo","Namibia",1,0,"."
56509000,565,1998,"Ovambo","Namibia",1,0,"."
56509000,565,1999,"Ovambo","Namibia",1,0,"."
56509000,565,2000,"Ovambo","Namibia",1,0,"."
56509000,565,2001,"Ovambo","Namibia",1,0,"."
56509000,565,2002,"Ovambo","Namibia",1,0,"."
56509000,565,2003,"Ovambo","Namibia",1,0,"."
56509000,565,2004,"Ovambo","Namibia",1,0,"."
56509000,565,2005,"Ovambo","Namibia",1,0,"."
56509000,565,2006,"Ovambo","Namibia",1,0,"."
56509000,565,2007,"Ovambo","Namibia",1,0,"."
56509000,565,2008,"Ovambo","Namibia",1,0,"."
56509000,565,2009,"Ovambo","Namibia",1,0,"."
56509000,565,2010,"Ovambo","Namibia",1,0,"."
56509000,565,2011,"Ovambo","Namibia",1,0,"."
56509000,565,2012,"Ovambo","Namibia",1,0,"."
56509000,565,2013,"Ovambo","Namibia",1,0,"."
56509000,565,2014,"Ovambo","Namibia",1,0,"."
56509000,565,2015,"Ovambo","Namibia",1,0,"."
56509000,565,2016,"Ovambo","Namibia",1,0,"."
56509000,565,2017,"Ovambo","Namibia",1,0,"."
56510000,565,1990,"San","Namibia",1,0,"."
56510000,565,1991,"San","Namibia",1,0,"."
56510000,565,1992,"San","Namibia",1,0,"."
56510000,565,1993,"San","Namibia",1,0,"."
56510000,565,1994,"San","Namibia",1,0,"."
56510000,565,1995,"San","Namibia",1,0,"."
56510000,565,1996,"San","Namibia",1,0,"."
56510000,565,1997,"San","Namibia",1,0,"."
56510000,565,1998,"San","Namibia",1,0,"."
56510000,565,1999,"San","Namibia",1,0,"."
56510000,565,2000,"San","Namibia",1,0,"."
56510000,565,2001,"San","Namibia",1,0,"."
56510000,565,2002,"San","Namibia",1,0,"."
56510000,565,2003,"San","Namibia",1,0,"."
56510000,565,2004,"San","Namibia",1,0,"."
56510000,565,2005,"San","Namibia",1,0,"."
56510000,565,2006,"San","Namibia",1,0,"."
56510000,565,2007,"San","Namibia",1,0,"."
56510000,565,2008,"San","Namibia",1,0,"."
56510000,565,2009,"San","Namibia",1,0,"."
56510000,565,2010,"San","Namibia",1,0,"."
56510000,565,2011,"San","Namibia",1,0,"."
56510000,565,2012,"San","Namibia",1,0,"."
56510000,565,2013,"San","Namibia",1,0,"."
56510000,565,2014,"San","Namibia",1,0,"."
56510000,565,2015,"San","Namibia",1,0,"."
56510000,565,2016,"San","Namibia",1,0,"."
56510000,565,2017,"San","Namibia",1,0,"."
56511000,565,1990,"Whites","Namibia",1,0,"."
56511000,565,1991,"Whites","Namibia",1,0,"."
56511000,565,1992,"Whites","Namibia",1,0,"."
56511000,565,1993,"Whites","Namibia",1,0,"."
56511000,565,1994,"Whites","Namibia",1,0,"."
56511000,565,1995,"Whites","Namibia",1,0,"."
56511000,565,1996,"Whites","Namibia",1,0,"."
56511000,565,1997,"Whites","Namibia",1,0,"."
56511000,565,1998,"Whites","Namibia",1,0,"."
56511000,565,1999,"Whites","Namibia",1,0,"."
56511000,565,2000,"Whites","Namibia",1,0,"."
56511000,565,2001,"Whites","Namibia",1,0,"."
56511000,565,2002,"Whites","Namibia",1,0,"."
56511000,565,2003,"Whites","Namibia",1,0,"."
56511000,565,2004,"Whites","Namibia",1,0,"."
56511000,565,2005,"Whites","Namibia",1,0,"."
56511000,565,2006,"Whites","Namibia",1,0,"."
56511000,565,2007,"Whites","Namibia",1,0,"."
56511000,565,2008,"Whites","Namibia",1,0,"."
56511000,565,2009,"Whites","Namibia",1,0,"."
56511000,565,2010,"Whites","Namibia",1,0,"."
56511000,565,2011,"Whites","Namibia",1,0,"."
56511000,565,2012,"Whites","Namibia",1,0,"."
56511000,565,2013,"Whites","Namibia",1,0,"."
56511000,565,2014,"Whites","Namibia",1,0,"."
56511000,565,2015,"Whites","Namibia",1,0,"."
56511000,565,2016,"Whites","Namibia",1,0,"."
56511000,565,2017,"Whites","Namibia",1,0,"."
56512000,565,1990,"Himba","Namibia",1,0,"."
56512000,565,1991,"Himba","Namibia",1,0,"."
56512000,565,1992,"Himba","Namibia",1,0,"."
56512000,565,1993,"Himba","Namibia",1,0,"."
56512000,565,1994,"Himba","Namibia",1,0,"."
56512000,565,1995,"Himba","Namibia",1,0,"."
56512000,565,1996,"Himba","Namibia",1,0,"."
56512000,565,1997,"Himba","Namibia",1,0,"."
56512000,565,1998,"Himba","Namibia",1,0,"."
56512000,565,1999,"Himba","Namibia",1,0,"."
56512000,565,2000,"Himba","Namibia",1,0,"."
56512000,565,2001,"Himba","Namibia",1,0,"."
56512000,565,2002,"Himba","Namibia",1,0,"."
56512000,565,2003,"Himba","Namibia",1,0,"."
56512000,565,2004,"Himba","Namibia",1,0,"."
56512000,565,2005,"Himba","Namibia",1,0,"."
56512000,565,2006,"Himba","Namibia",1,0,"."
56512000,565,2007,"Himba","Namibia",1,0,"."
56512000,565,2008,"Himba","Namibia",1,0,"."
56512000,565,2009,"Himba","Namibia",1,0,"."
56512000,565,2010,"Himba","Namibia",1,0,"."
56512000,565,2011,"Himba","Namibia",1,0,"."
56512000,565,2012,"Himba","Namibia",1,0,"."
56512000,565,2013,"Himba","Namibia",1,0,"."
56512000,565,2014,"Himba","Namibia",1,0,"."
56512000,565,2015,"Himba","Namibia",1,0,"."
56512000,565,2016,"Himba","Namibia",1,0,"."
56512000,565,2017,"Himba","Namibia",1,0,"."
57001000,570,1966,"Sotho","Lesotho",0,,"."
57001000,570,1967,"Sotho","Lesotho",0,,"."
57001000,570,1968,"Sotho","Lesotho",0,,"."
57001000,570,1969,"Sotho","Lesotho",0,,"."
57001000,570,1970,"Sotho","Lesotho",0,,"."
57001000,570,1971,"Sotho","Lesotho",0,,"."
57001000,570,1972,"Sotho","Lesotho",0,,"."
57001000,570,1973,"Sotho","Lesotho",0,,"."
57001000,570,1974,"Sotho","Lesotho",0,,"."
57001000,570,1975,"Sotho","Lesotho",0,,"."
57001000,570,1976,"Sotho","Lesotho",0,,"."
57001000,570,1977,"Sotho","Lesotho",0,,"."
57001000,570,1978,"Sotho","Lesotho",0,,"."
57001000,570,1979,"Sotho","Lesotho",0,,"."
57001000,570,1980,"Sotho","Lesotho",0,,"."
57001000,570,1981,"Sotho","Lesotho",0,,"."
57001000,570,1982,"Sotho","Lesotho",0,,"."
57001000,570,1983,"Sotho","Lesotho",0,,"."
57001000,570,1984,"Sotho","Lesotho",0,,"."
57001000,570,1985,"Sotho","Lesotho",0,,"."
57001000,570,1986,"Sotho","Lesotho",0,,"."
57001000,570,1987,"Sotho","Lesotho",0,,"."
57001000,570,1988,"Sotho","Lesotho",0,,"."
57001000,570,1989,"Sotho","Lesotho",0,,"."
57001000,570,1990,"Sotho","Lesotho",0,,"."
57001000,570,1991,"Sotho","Lesotho",0,,"."
57001000,570,1992,"Sotho","Lesotho",0,,"."
57001000,570,1993,"Sotho","Lesotho",0,,"."
57001000,570,1994,"Sotho","Lesotho",0,,"."
57001000,570,1995,"Sotho","Lesotho",0,,"."
57001000,570,1996,"Sotho","Lesotho",0,,"."
57001000,570,1997,"Sotho","Lesotho",0,,"."
57001000,570,1998,"Sotho","Lesotho",0,,"."
57001000,570,1999,"Sotho","Lesotho",0,,"."
57001000,570,2000,"Sotho","Lesotho",0,,"."
57001000,570,2001,"Sotho","Lesotho",0,,"."
57001000,570,2002,"Sotho","Lesotho",0,,"."
57001000,570,2003,"Sotho","Lesotho",0,,"."
57001000,570,2004,"Sotho","Lesotho",0,,"."
57001000,570,2005,"Sotho","Lesotho",0,,"."
57001000,570,2006,"Sotho","Lesotho",0,,"."
57001000,570,2007,"Sotho","Lesotho",0,,"."
57001000,570,2008,"Sotho","Lesotho",0,,"."
57001000,570,2009,"Sotho","Lesotho",0,,"."
57001000,570,2010,"Sotho","Lesotho",0,,"."
57001000,570,2011,"Sotho","Lesotho",0,,"."
57001000,570,2012,"Sotho","Lesotho",0,,"."
57001000,570,2013,"Sotho","Lesotho",0,,"."
57001000,570,2014,"Sotho","Lesotho",0,,"."
57001000,570,2015,"Sotho","Lesotho",0,,"."
57001000,570,2016,"Sotho","Lesotho",0,,"."
57001000,570,2017,"Sotho","Lesotho",0,,"."
57101000,571,1966,"Tswana","Botswana",1,0,"."
57101000,571,1967,"Tswana","Botswana",1,0,"."
57101000,571,1968,"Tswana","Botswana",1,0,"."
57101000,571,1969,"Tswana","Botswana",1,0,"."
57101000,571,1970,"Tswana","Botswana",1,0,"."
57101000,571,1971,"Tswana","Botswana",1,0,"."
57101000,571,1972,"Tswana","Botswana",1,0,"."
57101000,571,1973,"Tswana","Botswana",1,0,"."
57101000,571,1974,"Tswana","Botswana",1,0,"."
57101000,571,1975,"Tswana","Botswana",1,0,"."
57101000,571,1976,"Tswana","Botswana",1,0,"."
57101000,571,1977,"Tswana","Botswana",1,0,"."
57101000,571,1978,"Tswana","Botswana",1,0,"."
57101000,571,1979,"Tswana","Botswana",1,0,"."
57101000,571,1980,"Tswana","Botswana",1,0,"."
57101000,571,1981,"Tswana","Botswana",1,0,"."
57101000,571,1982,"Tswana","Botswana",1,0,"."
57101000,571,1983,"Tswana","Botswana",1,0,"."
57101000,571,1984,"Tswana","Botswana",1,0,"."
57101000,571,1985,"Tswana","Botswana",1,0,"."
57101000,571,1986,"Tswana","Botswana",1,0,"."
57101000,571,1987,"Tswana","Botswana",1,0,"."
57101000,571,1988,"Tswana","Botswana",1,0,"."
57101000,571,1989,"Tswana","Botswana",1,0,"."
57101000,571,1990,"Tswana","Botswana",1,0,"."
57101000,571,1991,"Tswana","Botswana",1,0,"."
57101000,571,1992,"Tswana","Botswana",1,0,"."
57101000,571,1993,"Tswana","Botswana",1,0,"."
57101000,571,1994,"Tswana","Botswana",1,0,"."
57101000,571,1995,"Tswana","Botswana",1,0,"."
57101000,571,1996,"Tswana","Botswana",1,0,"."
57101000,571,1997,"Tswana","Botswana",1,0,"."
57101000,571,1998,"Tswana","Botswana",1,0,"."
57101000,571,1999,"Tswana","Botswana",1,0,"."
57101000,571,2000,"Tswana","Botswana",1,0,"."
57101000,571,2001,"Tswana","Botswana",1,0,"."
57101000,571,2002,"Tswana","Botswana",1,0,"."
57101000,571,2003,"Tswana","Botswana",1,0,"."
57101000,571,2004,"Tswana","Botswana",1,0,"."
57101000,571,2005,"Tswana","Botswana",1,0,"."
57101000,571,2006,"Tswana","Botswana",1,0,"."
57101000,571,2007,"Tswana","Botswana",1,0,"."
57101000,571,2008,"Tswana","Botswana",1,0,"."
57101000,571,2009,"Tswana","Botswana",1,0,"."
57101000,571,2010,"Tswana","Botswana",1,0,"."
57101000,571,2011,"Tswana","Botswana",1,0,"."
57101000,571,2012,"Tswana","Botswana",1,0,"."
57101000,571,2013,"Tswana","Botswana",1,0,"."
57101000,571,2014,"Tswana","Botswana",1,0,"."
57101000,571,2015,"Tswana","Botswana",1,0,"."
57101000,571,2016,"Tswana","Botswana",1,0,"."
57101000,571,2017,"Tswana","Botswana",1,0,"."
57102000,571,1966,"Kalanga","Botswana",1,0,"."
57102000,571,1967,"Kalanga","Botswana",1,0,"."
57102000,571,1968,"Kalanga","Botswana",1,0,"."
57102000,571,1969,"Kalanga","Botswana",1,0,"."
57102000,571,1970,"Kalanga","Botswana",1,0,"."
57102000,571,1971,"Kalanga","Botswana",1,0,"."
57102000,571,1972,"Kalanga","Botswana",1,0,"."
57102000,571,1973,"Kalanga","Botswana",1,0,"."
57102000,571,1974,"Kalanga","Botswana",1,0,"."
57102000,571,1975,"Kalanga","Botswana",1,0,"."
57102000,571,1976,"Kalanga","Botswana",1,0,"."
57102000,571,1977,"Kalanga","Botswana",1,0,"."
57102000,571,1978,"Kalanga","Botswana",1,0,"."
57102000,571,1979,"Kalanga","Botswana",1,0,"."
57102000,571,1980,"Kalanga","Botswana",1,0,"."
57102000,571,1981,"Kalanga","Botswana",1,0,"."
57102000,571,1982,"Kalanga","Botswana",1,0,"."
57102000,571,1983,"Kalanga","Botswana",1,0,"."
57102000,571,1984,"Kalanga","Botswana",1,0,"."
57102000,571,1985,"Kalanga","Botswana",1,0,"."
57102000,571,1986,"Kalanga","Botswana",1,0,"."
57102000,571,1987,"Kalanga","Botswana",1,0,"."
57102000,571,1988,"Kalanga","Botswana",1,0,"."
57102000,571,1989,"Kalanga","Botswana",1,0,"."
57102000,571,1990,"Kalanga","Botswana",1,0,"."
57102000,571,1991,"Kalanga","Botswana",1,0,"."
57102000,571,1992,"Kalanga","Botswana",1,0,"."
57102000,571,1993,"Kalanga","Botswana",1,0,"."
57102000,571,1994,"Kalanga","Botswana",1,0,"."
57102000,571,1995,"Kalanga","Botswana",1,0,"."
57102000,571,1996,"Kalanga","Botswana",1,0,"."
57102000,571,1997,"Kalanga","Botswana",1,0,"."
57102000,571,1998,"Kalanga","Botswana",1,0,"."
57102000,571,1999,"Kalanga","Botswana",1,0,"."
57102000,571,2000,"Kalanga","Botswana",1,0,"."
57102000,571,2001,"Kalanga","Botswana",1,0,"."
57102000,571,2002,"Kalanga","Botswana",1,0,"."
57102000,571,2003,"Kalanga","Botswana",1,0,"."
57102000,571,2004,"Kalanga","Botswana",1,0,"."
57102000,571,2005,"Kalanga","Botswana",1,0,"."
57102000,571,2006,"Kalanga","Botswana",1,0,"."
57102000,571,2007,"Kalanga","Botswana",1,0,"."
57102000,571,2008,"Kalanga","Botswana",1,0,"."
57102000,571,2009,"Kalanga","Botswana",1,0,"."
57102000,571,2010,"Kalanga","Botswana",1,0,"."
57102000,571,2011,"Kalanga","Botswana",1,0,"."
57102000,571,2012,"Kalanga","Botswana",1,0,"."
57102000,571,2013,"Kalanga","Botswana",1,0,"."
57102000,571,2014,"Kalanga","Botswana",1,0,"."
57102000,571,2015,"Kalanga","Botswana",1,0,"."
57102000,571,2016,"Kalanga","Botswana",1,0,"."
57102000,571,2017,"Kalanga","Botswana",1,0,"."
57103000,571,1966,"Kgalagadi","Botswana",1,0,"."
57103000,571,1967,"Kgalagadi","Botswana",1,0,"."
57103000,571,1968,"Kgalagadi","Botswana",1,0,"."
57103000,571,1969,"Kgalagadi","Botswana",1,0,"."
57103000,571,1970,"Kgalagadi","Botswana",1,0,"."
57103000,571,1971,"Kgalagadi","Botswana",1,0,"."
57103000,571,1972,"Kgalagadi","Botswana",1,0,"."
57103000,571,1973,"Kgalagadi","Botswana",1,0,"."
57103000,571,1974,"Kgalagadi","Botswana",1,0,"."
57103000,571,1975,"Kgalagadi","Botswana",1,0,"."
57103000,571,1976,"Kgalagadi","Botswana",1,0,"."
57103000,571,1977,"Kgalagadi","Botswana",1,0,"."
57103000,571,1978,"Kgalagadi","Botswana",1,0,"."
57103000,571,1979,"Kgalagadi","Botswana",1,0,"."
57103000,571,1980,"Kgalagadi","Botswana",1,0,"."
57103000,571,1981,"Kgalagadi","Botswana",1,0,"."
57103000,571,1982,"Kgalagadi","Botswana",1,0,"."
57103000,571,1983,"Kgalagadi","Botswana",1,0,"."
57103000,571,1984,"Kgalagadi","Botswana",1,0,"."
57103000,571,1985,"Kgalagadi","Botswana",1,0,"."
57103000,571,1986,"Kgalagadi","Botswana",1,0,"."
57103000,571,1987,"Kgalagadi","Botswana",1,0,"."
57103000,571,1988,"Kgalagadi","Botswana",1,0,"."
57103000,571,1989,"Kgalagadi","Botswana",1,0,"."
57103000,571,1990,"Kgalagadi","Botswana",1,0,"."
57103000,571,1991,"Kgalagadi","Botswana",1,0,"."
57103000,571,1992,"Kgalagadi","Botswana",1,0,"."
57103000,571,1993,"Kgalagadi","Botswana",1,0,"."
57103000,571,1994,"Kgalagadi","Botswana",1,0,"."
57103000,571,1995,"Kgalagadi","Botswana",1,0,"."
57103000,571,1996,"Kgalagadi","Botswana",1,0,"."
57103000,571,1997,"Kgalagadi","Botswana",1,0,"."
57103000,571,1998,"Kgalagadi","Botswana",1,0,"."
57103000,571,1999,"Kgalagadi","Botswana",1,0,"."
57103000,571,2000,"Kgalagadi","Botswana",1,0,"."
57103000,571,2001,"Kgalagadi","Botswana",1,0,"."
57103000,571,2002,"Kgalagadi","Botswana",1,0,"."
57103000,571,2003,"Kgalagadi","Botswana",1,0,"."
57103000,571,2004,"Kgalagadi","Botswana",1,0,"."
57103000,571,2005,"Kgalagadi","Botswana",1,0,"."
57103000,571,2006,"Kgalagadi","Botswana",1,0,"."
57103000,571,2007,"Kgalagadi","Botswana",1,0,"."
57103000,571,2008,"Kgalagadi","Botswana",1,0,"."
57103000,571,2009,"Kgalagadi","Botswana",1,0,"."
57103000,571,2010,"Kgalagadi","Botswana",1,0,"."
57103000,571,2011,"Kgalagadi","Botswana",1,0,"."
57103000,571,2012,"Kgalagadi","Botswana",1,0,"."
57103000,571,2013,"Kgalagadi","Botswana",1,0,"."
57103000,571,2014,"Kgalagadi","Botswana",1,0,"."
57103000,571,2015,"Kgalagadi","Botswana",1,0,"."
57103000,571,2016,"Kgalagadi","Botswana",1,0,"."
57103000,571,2017,"Kgalagadi","Botswana",1,0,"."
57104000,571,1966,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1967,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1968,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1969,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1970,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1971,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1972,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1973,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1974,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1975,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1976,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1977,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1978,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1979,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1980,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1981,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1982,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1983,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1984,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1985,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1986,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1987,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1988,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1989,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1990,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1991,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1992,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1993,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1994,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1995,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1996,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1997,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1998,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,1999,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,2000,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,2001,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,2002,"Herero/Mbanderu","Botswana",1,0,"."
57104000,571,2003,"Herero/Mbanderu","Botswana",1,0,"."
